topicId,rank,docId,filename
4,128,5098,file:/home/mb/Downloads/mallet_2/input_dir/270117
4,129,4779,file:/home/mb/Downloads/mallet_2/input_dir/277201
4,130,4777,file:/home/mb/Downloads/mallet_2/input_dir/268450
4,131,4756,file:/home/mb/Downloads/mallet_2/input_dir/268550
4,132,4526,file:/home/mb/Downloads/mallet_2/input_dir/436596
4,133,4513,file:/home/mb/Downloads/mallet_2/input_dir/436863
4,134,4291,file:/home/mb/Downloads/mallet_2/input_dir/445423
4,135,4213,file:/home/mb/Downloads/mallet_2/input_dir/437168
4,136,4206,file:/home/mb/Downloads/mallet_2/input_dir/269325
4,137,3929,file:/home/mb/Downloads/mallet_2/input_dir/445007
4,138,3759,file:/home/mb/Downloads/mallet_2/input_dir/443888
4,139,3616,file:/home/mb/Downloads/mallet_2/input_dir/435023
4,140,3256,file:/home/mb/Downloads/mallet_2/input_dir/268299
4,141,3212,file:/home/mb/Downloads/mallet_2/input_dir/268149
4,142,3117,file:/home/mb/Downloads/mallet_2/input_dir/269075
4,143,2653,file:/home/mb/Downloads/mallet_2/input_dir/268139
4,144,2177,file:/home/mb/Downloads/mallet_2/input_dir/443122
4,145,1783,file:/home/mb/Downloads/mallet_2/input_dir/267079
4,146,1352,file:/home/mb/Downloads/mallet_2/input_dir/435022
4,147,1278,file:/home/mb/Downloads/mallet_2/input_dir/269917
4,148,1248,file:/home/mb/Downloads/mallet_2/input_dir/267708
4,149,1192,file:/home/mb/Downloads/mallet_2/input_dir/444292
4,150,934,file:/home/mb/Downloads/mallet_2/input_dir/435449
4,151,926,file:/home/mb/Downloads/mallet_2/input_dir/436287
4,152,609,file:/home/mb/Downloads/mallet_2/input_dir/434479
4,153,255,file:/home/mb/Downloads/mallet_2/input_dir/437666
4,154,217,file:/home/mb/Downloads/mallet_2/input_dir/437502
4,155,80,file:/home/mb/Downloads/mallet_2/input_dir/444276
4,156,11795,file:/home/mb/Downloads/mallet_2/input_dir/271447
4,157,11758,file:/home/mb/Downloads/mallet_2/input_dir/435580
4,158,11378,file:/home/mb/Downloads/mallet_2/input_dir/433874
4,159,11368,file:/home/mb/Downloads/mallet_2/input_dir/274385
4,160,11291,file:/home/mb/Downloads/mallet_2/input_dir/269494
4,161,11290,file:/home/mb/Downloads/mallet_2/input_dir/270594
4,162,11152,file:/home/mb/Downloads/mallet_2/input_dir/266827
4,163,11061,file:/home/mb/Downloads/mallet_2/input_dir/274780
4,164,10750,file:/home/mb/Downloads/mallet_2/input_dir/269259
4,165,10585,file:/home/mb/Downloads/mallet_2/input_dir/271166
4,166,10514,file:/home/mb/Downloads/mallet_2/input_dir/434464
4,167,10262,file:/home/mb/Downloads/mallet_2/input_dir/434680
4,168,9862,file:/home/mb/Downloads/mallet_2/input_dir/443096
4,169,9731,file:/home/mb/Downloads/mallet_2/input_dir/267093
4,170,9598,file:/home/mb/Downloads/mallet_2/input_dir/436911
4,171,9555,file:/home/mb/Downloads/mallet_2/input_dir/269919
4,172,9311,file:/home/mb/Downloads/mallet_2/input_dir/267237
4,173,9261,file:/home/mb/Downloads/mallet_2/input_dir/443437
4,174,9257,file:/home/mb/Downloads/mallet_2/input_dir/269981
4,175,8981,file:/home/mb/Downloads/mallet_2/input_dir/436482
4,176,8975,file:/home/mb/Downloads/mallet_2/input_dir/434562
4,177,8877,file:/home/mb/Downloads/mallet_2/input_dir/436506
4,178,8736,file:/home/mb/Downloads/mallet_2/input_dir/268373
4,179,8498,file:/home/mb/Downloads/mallet_2/input_dir/434134
4,180,8463,file:/home/mb/Downloads/mallet_2/input_dir/269742
4,181,8218,file:/home/mb/Downloads/mallet_2/input_dir/434830
4,182,8174,file:/home/mb/Downloads/mallet_2/input_dir/266639
4,183,7689,file:/home/mb/Downloads/mallet_2/input_dir/267893
4,184,7214,file:/home/mb/Downloads/mallet_2/input_dir/434054
4,185,7189,file:/home/mb/Downloads/mallet_2/input_dir/270132
4,186,6724,file:/home/mb/Downloads/mallet_2/input_dir/268623
4,187,6561,file:/home/mb/Downloads/mallet_2/input_dir/435232
4,188,6363,file:/home/mb/Downloads/mallet_2/input_dir/266762
4,189,6305,file:/home/mb/Downloads/mallet_2/input_dir/267738
4,190,6111,file:/home/mb/Downloads/mallet_2/input_dir/437648
4,191,6034,file:/home/mb/Downloads/mallet_2/input_dir/276510
4,192,5899,file:/home/mb/Downloads/mallet_2/input_dir/269931
4,193,5626,file:/home/mb/Downloads/mallet_2/input_dir/443896
4,194,5548,file:/home/mb/Downloads/mallet_2/input_dir/443857
4,195,5518,file:/home/mb/Downloads/mallet_2/input_dir/266692
4,196,5360,file:/home/mb/Downloads/mallet_2/input_dir/267277
4,197,5316,file:/home/mb/Downloads/mallet_2/input_dir/443240
4,198,5100,file:/home/mb/Downloads/mallet_2/input_dir/268111
4,199,4900,file:/home/mb/Downloads/mallet_2/input_dir/435535
4,200,4709,file:/home/mb/Downloads/mallet_2/input_dir/434726
4,201,4694,file:/home/mb/Downloads/mallet_2/input_dir/276574
4,202,4670,file:/home/mb/Downloads/mallet_2/input_dir/436956
4,203,4200,file:/home/mb/Downloads/mallet_2/input_dir/436088
4,204,3783,file:/home/mb/Downloads/mallet_2/input_dir/274509
4,205,3634,file:/home/mb/Downloads/mallet_2/input_dir/434704
4,206,3543,file:/home/mb/Downloads/mallet_2/input_dir/443948
4,207,3481,file:/home/mb/Downloads/mallet_2/input_dir/266523
4,208,3274,file:/home/mb/Downloads/mallet_2/input_dir/445478
4,209,2943,file:/home/mb/Downloads/mallet_2/input_dir/276613
4,210,2815,file:/home/mb/Downloads/mallet_2/input_dir/270511
4,211,2673,file:/home/mb/Downloads/mallet_2/input_dir/434894
4,212,2517,file:/home/mb/Downloads/mallet_2/input_dir/443878
4,213,2340,file:/home/mb/Downloads/mallet_2/input_dir/268993
4,214,2178,file:/home/mb/Downloads/mallet_2/input_dir/268827
4,215,1996,file:/home/mb/Downloads/mallet_2/input_dir/437087
4,216,1896,file:/home/mb/Downloads/mallet_2/input_dir/443928
4,217,1297,file:/home/mb/Downloads/mallet_2/input_dir/435968
4,218,1286,file:/home/mb/Downloads/mallet_2/input_dir/446095
4,219,1142,file:/home/mb/Downloads/mallet_2/input_dir/443806
4,220,961,file:/home/mb/Downloads/mallet_2/input_dir/274800
4,221,741,file:/home/mb/Downloads/mallet_2/input_dir/434929
4,222,679,file:/home/mb/Downloads/mallet_2/input_dir/443559
4,223,614,file:/home/mb/Downloads/mallet_2/input_dir/269754
4,224,370,file:/home/mb/Downloads/mallet_2/input_dir/443745
4,225,149,file:/home/mb/Downloads/mallet_2/input_dir/443397
4,226,51,file:/home/mb/Downloads/mallet_2/input_dir/436854
4,227,11923,file:/home/mb/Downloads/mallet_2/input_dir/443477
4,228,11793,file:/home/mb/Downloads/mallet_2/input_dir/443656
4,229,11777,file:/home/mb/Downloads/mallet_2/input_dir/276491
4,230,11684,file:/home/mb/Downloads/mallet_2/input_dir/267550
4,231,11446,file:/home/mb/Downloads/mallet_2/input_dir/443617
4,232,11204,file:/home/mb/Downloads/mallet_2/input_dir/274520
4,233,11086,file:/home/mb/Downloads/mallet_2/input_dir/274836
4,234,10925,file:/home/mb/Downloads/mallet_2/input_dir/444911
4,235,10631,file:/home/mb/Downloads/mallet_2/input_dir/268069
4,236,10339,file:/home/mb/Downloads/mallet_2/input_dir/434318
4,237,10271,file:/home/mb/Downloads/mallet_2/input_dir/434574
4,238,10074,file:/home/mb/Downloads/mallet_2/input_dir/270617
4,239,10044,file:/home/mb/Downloads/mallet_2/input_dir/434345
4,240,10026,file:/home/mb/Downloads/mallet_2/input_dir/271250
4,241,9794,file:/home/mb/Downloads/mallet_2/input_dir/270821
4,242,9582,file:/home/mb/Downloads/mallet_2/input_dir/270510
4,243,9570,file:/home/mb/Downloads/mallet_2/input_dir/266865
4,244,9506,file:/home/mb/Downloads/mallet_2/input_dir/270894
4,245,9288,file:/home/mb/Downloads/mallet_2/input_dir/269264
4,246,9274,file:/home/mb/Downloads/mallet_2/input_dir/269598
4,247,9256,file:/home/mb/Downloads/mallet_2/input_dir/269414
4,248,9236,file:/home/mb/Downloads/mallet_2/input_dir/444988
4,249,9228,file:/home/mb/Downloads/mallet_2/input_dir/444976
4,250,9084,file:/home/mb/Downloads/mallet_2/input_dir/276674
4,251,8983,file:/home/mb/Downloads/mallet_2/input_dir/444661
4,252,8931,file:/home/mb/Downloads/mallet_2/input_dir/434049
4,253,8925,file:/home/mb/Downloads/mallet_2/input_dir/433981
4,254,8814,file:/home/mb/Downloads/mallet_2/input_dir/266588
4,255,8728,file:/home/mb/Downloads/mallet_2/input_dir/274870
4,256,8710,file:/home/mb/Downloads/mallet_2/input_dir/443314
4,257,8682,file:/home/mb/Downloads/mallet_2/input_dir/267302
4,258,8618,file:/home/mb/Downloads/mallet_2/input_dir/436031
4,259,8611,file:/home/mb/Downloads/mallet_2/input_dir/270363
4,260,8598,file:/home/mb/Downloads/mallet_2/input_dir/266837
4,261,8497,file:/home/mb/Downloads/mallet_2/input_dir/444762
4,262,8419,file:/home/mb/Downloads/mallet_2/input_dir/268711
4,263,8333,file:/home/mb/Downloads/mallet_2/input_dir/266461
4,264,8310,file:/home/mb/Downloads/mallet_2/input_dir/437348
4,265,8302,file:/home/mb/Downloads/mallet_2/input_dir/443541
4,266,8136,file:/home/mb/Downloads/mallet_2/input_dir/274955
4,267,8063,file:/home/mb/Downloads/mallet_2/input_dir/445443
4,268,8051,file:/home/mb/Downloads/mallet_2/input_dir/266380
4,269,8028,file:/home/mb/Downloads/mallet_2/input_dir/437435
4,270,7888,file:/home/mb/Downloads/mallet_2/input_dir/444957
4,271,7814,file:/home/mb/Downloads/mallet_2/input_dir/266462
4,272,7134,file:/home/mb/Downloads/mallet_2/input_dir/269796
4,273,7084,file:/home/mb/Downloads/mallet_2/input_dir/434893
4,274,6976,file:/home/mb/Downloads/mallet_2/input_dir/267287
4,275,6959,file:/home/mb/Downloads/mallet_2/input_dir/267541
4,276,6843,file:/home/mb/Downloads/mallet_2/input_dir/434747
4,277,6811,file:/home/mb/Downloads/mallet_2/input_dir/270697
4,278,6610,file:/home/mb/Downloads/mallet_2/input_dir/267818
4,279,6409,file:/home/mb/Downloads/mallet_2/input_dir/269732
4,280,6268,file:/home/mb/Downloads/mallet_2/input_dir/434258
4,281,6181,file:/home/mb/Downloads/mallet_2/input_dir/277943
4,282,6163,file:/home/mb/Downloads/mallet_2/input_dir/437575
4,283,6118,file:/home/mb/Downloads/mallet_2/input_dir/266571
4,284,6086,file:/home/mb/Downloads/mallet_2/input_dir/276320
4,285,5738,file:/home/mb/Downloads/mallet_2/input_dir/271170
4,286,5685,file:/home/mb/Downloads/mallet_2/input_dir/270026
4,287,5682,file:/home/mb/Downloads/mallet_2/input_dir/443412
4,288,5664,file:/home/mb/Downloads/mallet_2/input_dir/437650
4,289,5469,file:/home/mb/Downloads/mallet_2/input_dir/271113
4,290,5454,file:/home/mb/Downloads/mallet_2/input_dir/267868
4,291,5411,file:/home/mb/Downloads/mallet_2/input_dir/268875
4,292,5402,file:/home/mb/Downloads/mallet_2/input_dir/434947
4,293,4971,file:/home/mb/Downloads/mallet_2/input_dir/274953
4,294,4947,file:/home/mb/Downloads/mallet_2/input_dir/274483
4,295,4939,file:/home/mb/Downloads/mallet_2/input_dir/267049
4,296,4846,file:/home/mb/Downloads/mallet_2/input_dir/269572
4,297,4786,file:/home/mb/Downloads/mallet_2/input_dir/267874
4,298,4763,file:/home/mb/Downloads/mallet_2/input_dir/274193
4,299,4647,file:/home/mb/Downloads/mallet_2/input_dir/443107
4,300,4599,file:/home/mb/Downloads/mallet_2/input_dir/274192
4,301,4574,file:/home/mb/Downloads/mallet_2/input_dir/274698
4,302,4443,file:/home/mb/Downloads/mallet_2/input_dir/437311
4,303,4435,file:/home/mb/Downloads/mallet_2/input_dir/274152
4,304,4432,file:/home/mb/Downloads/mallet_2/input_dir/443679
4,305,4418,file:/home/mb/Downloads/mallet_2/input_dir/271483
4,306,4410,file:/home/mb/Downloads/mallet_2/input_dir/270632
4,307,4388,file:/home/mb/Downloads/mallet_2/input_dir/435129
4,308,4336,file:/home/mb/Downloads/mallet_2/input_dir/435834
4,309,4161,file:/home/mb/Downloads/mallet_2/input_dir/266517
4,310,4116,file:/home/mb/Downloads/mallet_2/input_dir/434796
4,311,4097,file:/home/mb/Downloads/mallet_2/input_dir/436020
4,312,3568,file:/home/mb/Downloads/mallet_2/input_dir/435003
4,313,3561,file:/home/mb/Downloads/mallet_2/input_dir/437109
4,314,3363,file:/home/mb/Downloads/mallet_2/input_dir/437758
4,315,3332,file:/home/mb/Downloads/mallet_2/input_dir/435135
4,316,3175,file:/home/mb/Downloads/mallet_2/input_dir/269122
4,317,2912,file:/home/mb/Downloads/mallet_2/input_dir/268318
4,318,2888,file:/home/mb/Downloads/mallet_2/input_dir/435927
4,319,2672,file:/home/mb/Downloads/mallet_2/input_dir/271349
4,320,2513,file:/home/mb/Downloads/mallet_2/input_dir/274811
4,321,2128,file:/home/mb/Downloads/mallet_2/input_dir/434092
4,322,1972,file:/home/mb/Downloads/mallet_2/input_dir/435741
4,323,1820,file:/home/mb/Downloads/mallet_2/input_dir/435775
4,324,1795,file:/home/mb/Downloads/mallet_2/input_dir/435099
4,325,1679,file:/home/mb/Downloads/mallet_2/input_dir/274988
4,326,1678,file:/home/mb/Downloads/mallet_2/input_dir/266766
4,327,1643,file:/home/mb/Downloads/mallet_2/input_dir/277318
4,328,1558,file:/home/mb/Downloads/mallet_2/input_dir/435761
4,329,1291,file:/home/mb/Downloads/mallet_2/input_dir/274852
4,330,1206,file:/home/mb/Downloads/mallet_2/input_dir/436601
4,331,1051,file:/home/mb/Downloads/mallet_2/input_dir/268116
4,332,998,file:/home/mb/Downloads/mallet_2/input_dir/266439
4,333,986,file:/home/mb/Downloads/mallet_2/input_dir/268423
4,334,899,file:/home/mb/Downloads/mallet_2/input_dir/271382
4,335,854,file:/home/mb/Downloads/mallet_2/input_dir/270433
4,336,650,file:/home/mb/Downloads/mallet_2/input_dir/268238
4,337,615,file:/home/mb/Downloads/mallet_2/input_dir/435598
4,338,541,file:/home/mb/Downloads/mallet_2/input_dir/274566
4,339,413,file:/home/mb/Downloads/mallet_2/input_dir/268053
4,340,397,file:/home/mb/Downloads/mallet_2/input_dir/269067
4,341,366,file:/home/mb/Downloads/mallet_2/input_dir/267055
4,342,293,file:/home/mb/Downloads/mallet_2/input_dir/443148
4,343,289,file:/home/mb/Downloads/mallet_2/input_dir/274985
4,344,245,file:/home/mb/Downloads/mallet_2/input_dir/270276
4,345,163,file:/home/mb/Downloads/mallet_2/input_dir/434888
4,346,136,file:/home/mb/Downloads/mallet_2/input_dir/270167
4,347,93,file:/home/mb/Downloads/mallet_2/input_dir/268099
4,348,47,file:/home/mb/Downloads/mallet_2/input_dir/435244
4,349,5,file:/home/mb/Downloads/mallet_2/input_dir/436218
4,350,3,file:/home/mb/Downloads/mallet_2/input_dir/270477
4,351,null,file:/home/mb/Downloads/mallet_2/input_dir/274240
4,352,null,file:/home/mb/Downloads/mallet_2/input_dir/267653
4,353,null,file:/home/mb/Downloads/mallet_2/input_dir/277866
4,354,null,file:/home/mb/Downloads/mallet_2/input_dir/437101
4,355,null,file:/home/mb/Downloads/mallet_2/input_dir/445034
4,356,null,file:/home/mb/Downloads/mallet_2/input_dir/443587
4,357,11930,file:/home/mb/Downloads/mallet_2/input_dir/268293
4,358,11929,file:/home/mb/Downloads/mallet_2/input_dir/435606
4,359,11928,file:/home/mb/Downloads/mallet_2/input_dir/444787
4,360,11927,file:/home/mb/Downloads/mallet_2/input_dir/445484
4,361,11926,file:/home/mb/Downloads/mallet_2/input_dir/276391
4,362,11925,file:/home/mb/Downloads/mallet_2/input_dir/444892
4,363,11924,file:/home/mb/Downloads/mallet_2/input_dir/268933
4,364,11922,file:/home/mb/Downloads/mallet_2/input_dir/270233
4,365,11921,file:/home/mb/Downloads/mallet_2/input_dir/436562
4,366,11920,file:/home/mb/Downloads/mallet_2/input_dir/274496
4,367,11919,file:/home/mb/Downloads/mallet_2/input_dir/270835
4,368,11918,file:/home/mb/Downloads/mallet_2/input_dir/437780
4,369,11917,file:/home/mb/Downloads/mallet_2/input_dir/437090
4,370,11916,file:/home/mb/Downloads/mallet_2/input_dir/269512
4,371,11915,file:/home/mb/Downloads/mallet_2/input_dir/437713
4,372,11914,file:/home/mb/Downloads/mallet_2/input_dir/443447
4,373,11913,file:/home/mb/Downloads/mallet_2/input_dir/269279
4,374,11912,file:/home/mb/Downloads/mallet_2/input_dir/270979
4,375,11911,file:/home/mb/Downloads/mallet_2/input_dir/266565
4,376,11910,file:/home/mb/Downloads/mallet_2/input_dir/270950
4,377,11909,file:/home/mb/Downloads/mallet_2/input_dir/266563
4,378,11908,file:/home/mb/Downloads/mallet_2/input_dir/436779
4,379,11907,file:/home/mb/Downloads/mallet_2/input_dir/269106
4,380,11905,file:/home/mb/Downloads/mallet_2/input_dir/436758
4,381,11904,file:/home/mb/Downloads/mallet_2/input_dir/445619
4,382,11903,file:/home/mb/Downloads/mallet_2/input_dir/434801
4,383,11902,file:/home/mb/Downloads/mallet_2/input_dir/437705
4,384,11901,file:/home/mb/Downloads/mallet_2/input_dir/435198
4,385,11900,file:/home/mb/Downloads/mallet_2/input_dir/271598
4,386,11899,file:/home/mb/Downloads/mallet_2/input_dir/444577
4,387,11898,file:/home/mb/Downloads/mallet_2/input_dir/267129
4,388,11897,file:/home/mb/Downloads/mallet_2/input_dir/435534
4,389,11896,file:/home/mb/Downloads/mallet_2/input_dir/437011
4,390,11895,file:/home/mb/Downloads/mallet_2/input_dir/269488
4,391,11894,file:/home/mb/Downloads/mallet_2/input_dir/269518
4,392,11893,file:/home/mb/Downloads/mallet_2/input_dir/436199
4,393,11892,file:/home/mb/Downloads/mallet_2/input_dir/268633
4,394,11891,file:/home/mb/Downloads/mallet_2/input_dir/274466
4,395,11890,file:/home/mb/Downloads/mallet_2/input_dir/446058
4,396,11889,file:/home/mb/Downloads/mallet_2/input_dir/267724
4,397,11888,file:/home/mb/Downloads/mallet_2/input_dir/268108
4,398,11887,file:/home/mb/Downloads/mallet_2/input_dir/270753
4,399,11886,file:/home/mb/Downloads/mallet_2/input_dir/443687
4,400,11885,file:/home/mb/Downloads/mallet_2/input_dir/267333
4,401,11884,file:/home/mb/Downloads/mallet_2/input_dir/267189
4,402,11883,file:/home/mb/Downloads/mallet_2/input_dir/267384
4,403,11882,file:/home/mb/Downloads/mallet_2/input_dir/270515
4,404,11881,file:/home/mb/Downloads/mallet_2/input_dir/445018
4,405,11880,file:/home/mb/Downloads/mallet_2/input_dir/267733
4,406,11879,file:/home/mb/Downloads/mallet_2/input_dir/266963
4,407,11878,file:/home/mb/Downloads/mallet_2/input_dir/278008
4,408,11877,file:/home/mb/Downloads/mallet_2/input_dir/276365
4,409,11876,file:/home/mb/Downloads/mallet_2/input_dir/267068
4,410,11874,file:/home/mb/Downloads/mallet_2/input_dir/434394
4,411,11873,file:/home/mb/Downloads/mallet_2/input_dir/435329
4,412,11872,file:/home/mb/Downloads/mallet_2/input_dir/269810
4,413,11871,file:/home/mb/Downloads/mallet_2/input_dir/434810
4,414,11870,file:/home/mb/Downloads/mallet_2/input_dir/267517
4,415,11869,file:/home/mb/Downloads/mallet_2/input_dir/269628
4,416,11868,file:/home/mb/Downloads/mallet_2/input_dir/445539
4,417,11867,file:/home/mb/Downloads/mallet_2/input_dir/266598
4,418,11866,file:/home/mb/Downloads/mallet_2/input_dir/266365
4,419,11865,file:/home/mb/Downloads/mallet_2/input_dir/437346
4,420,11864,file:/home/mb/Downloads/mallet_2/input_dir/435060
4,421,11863,file:/home/mb/Downloads/mallet_2/input_dir/437290
4,422,11862,file:/home/mb/Downloads/mallet_2/input_dir/268086
4,423,11861,file:/home/mb/Downloads/mallet_2/input_dir/434397
4,424,11860,file:/home/mb/Downloads/mallet_2/input_dir/268467
4,425,11859,file:/home/mb/Downloads/mallet_2/input_dir/437249
4,426,11858,file:/home/mb/Downloads/mallet_2/input_dir/268596
4,427,11857,file:/home/mb/Downloads/mallet_2/input_dir/269420
4,428,11856,file:/home/mb/Downloads/mallet_2/input_dir/436930
4,429,11855,file:/home/mb/Downloads/mallet_2/input_dir/269481
4,430,11854,file:/home/mb/Downloads/mallet_2/input_dir/446121
4,431,11853,file:/home/mb/Downloads/mallet_2/input_dir/437162
4,432,11852,file:/home/mb/Downloads/mallet_2/input_dir/268437
4,433,11851,file:/home/mb/Downloads/mallet_2/input_dir/274175
4,434,11850,file:/home/mb/Downloads/mallet_2/input_dir/444133
4,435,11849,file:/home/mb/Downloads/mallet_2/input_dir/444151
4,436,11848,file:/home/mb/Downloads/mallet_2/input_dir/443127
4,437,11847,file:/home/mb/Downloads/mallet_2/input_dir/274176
4,438,11846,file:/home/mb/Downloads/mallet_2/input_dir/437191
4,439,11845,file:/home/mb/Downloads/mallet_2/input_dir/270082
4,440,11844,file:/home/mb/Downloads/mallet_2/input_dir/435455
4,441,11843,file:/home/mb/Downloads/mallet_2/input_dir/269209
4,442,11842,file:/home/mb/Downloads/mallet_2/input_dir/434685
4,443,11841,file:/home/mb/Downloads/mallet_2/input_dir/268171
4,444,11840,file:/home/mb/Downloads/mallet_2/input_dir/266742
4,445,11839,file:/home/mb/Downloads/mallet_2/input_dir/435192
4,446,11838,file:/home/mb/Downloads/mallet_2/input_dir/434201
4,447,11837,file:/home/mb/Downloads/mallet_2/input_dir/436329
4,448,11836,file:/home/mb/Downloads/mallet_2/input_dir/277335
4,449,11835,file:/home/mb/Downloads/mallet_2/input_dir/267310
4,450,11834,file:/home/mb/Downloads/mallet_2/input_dir/437353
4,451,11833,file:/home/mb/Downloads/mallet_2/input_dir/271052
4,452,11832,file:/home/mb/Downloads/mallet_2/input_dir/433950
4,453,11831,file:/home/mb/Downloads/mallet_2/input_dir/269288
